Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0921,0.00,0.00%,0.00,Greece,,17112,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.23,-0.93,-3.189%,4703461587.00,United States,2021,3139202,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.68,-0.26,-2.178%,4593621792.00,United States,2014,1369480,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.29,-0.01,-0.081%,2692034255.00,United States,2004,1551725,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.14,-0.08,-0.305%,,United States,,7607,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.40,-0.15,-0.587%,,United States,,2017,,
SHOO,Steven Madden Ltd. Common Stock,$42.82,0.10,0.234%,3508938125.00,United States,1993,335347,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1424.58,17.83,1.267%,177771519011.00,Canada,2015,731222,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.41,-0.12,-1.594%,357876946.00,,2019,385780,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.765,0.025,0.257%,272587475.00,United States,2021,269624,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,20,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50,0.00,0.00%,0.00,United States,2021,10,,
SHW,Sherwin-Williams Company (The) Common Stock,$296.39,4.17,1.427%,78040213452.00,United States,,1058716,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$37.03,-1.66,-4.291%,1309020313.00,United States,,441662,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$159.49,-0.61,-0.381%,4229773843.00,United States,2019,1079612,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.83,-0.15,-0.60%,,United States,,68194,,
SIBN,SI-BONE Inc. Common Stock,$22.85,0.22,0.972%,760242807.00,United States,2018,414254,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.48,0.00,0.00%,367329089.00,United States,,73857,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.05,0.12,2.434%,6969578462.00,Brazil,,3379482,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.19,-0.08,-2.446%,99793931.00,United States,,37924,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.65,-0.10,-1.739%,327683084.00,United States,2014,315577,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,3022,,
SIF,SIFCO Industries Inc. Common Stock,$8.5037,0.0037,0.044%,50929756.00,United States,,5002,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.54,-0.16,-4.324%,645122764.00,India,,228736,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$86.48,-0.27,-0.311%,4588330012.00,Bermuda,,809487,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.11,-0.04,-0.559%,533795088.00,United States,,156148,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.58,0.48,0.615%,4723249315.00,United States,,223946,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.44,-0.27,-1.05%,0.00,United States,,27343,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.04,0.11,0.29%,946748688.00,,2020,105431,,
SILC,Silicom Ltd Ordinary Shares,$41.53,0.76,1.864%,285794052.00,Israel,,9516,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$58.00,3.68,6.775%,2011660110.00,United States,2019,307537,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.54,-0.12,-1.567%,1092267020.00,,2018,871431,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$22.5101,-1.4899,-6.208%,3472404064.00,Mexico,1993,1603,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.66,-0.27,-0.397%,2363036529.00,Taiwan,2005,291646,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.73,0.22,8.765%,44095268.00,United States,,1674225,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.27,-0.05,-3.788%,31372904.00,United States,2014,97216,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.18,-0.04,-1.802%,159012485.00,United Kingdom,,486748,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.02,-0.01,-0.166%,24383623660.00,United States,,10433851,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.73,-0.11,-0.653%,3530703399.00,United States,,1322088,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.0273,-0.0227,-0.087%,,United States,,1526,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$207.28,1.93,0.94%,9234035674.00,United States,2016,241959,,
SITM,SiTime Corporation Common Stock,$222.46,0.44,0.198%,4240262676.00,United States,2019,108091,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$690.33,6.44,0.942%,40497176716.00,United States,,317823,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.99,-0.02,-0.074%,0.00,United States,,6244,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$43.70,-0.15,-0.342%,3752642190.00,United States,,497183,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.52,0.11,3.226%,108573136.00,China,2019,167978,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.05,-0.57,-2.52%,2479458533.00,United States,,1316180,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.65,-0.17,-0.634%,0.00,United States,2019,2957,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$49.50,-1.09,-2.155%,0.00,United States,2021,12053,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$122.08,0.08,0.066%,13228408244.00,United States,,532520,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.34,-0.15,-0.509%,14635417705.00,Canada,,143392,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.21,-0.04,-0.762%,242831827.00,United States,,540213,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.92,-0.16,-0.235%,2024350642.00,United States,,137290,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.64,-0.03,-0.237%,1681866025.00,,2019,451083,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$25.60,-0.71,-2.699%,3415530291.00,United States,2020,1614465,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.04,-0.72,-4.878%,0.00,United States,2020,47175,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$8.73,-0.37,-4.066%,3515715429.00,,2020,10891260,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.24,-0.16,-0.563%,18104293294.00,South Korea,,293250,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.79,-0.04,-0.238%,1745442429.00,United States,1993,531458,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.61,0.70,1.594%,6951673014.00,United States,1999,1597131,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.20,-1.72,-2.734%,3473553920.00,United States,,284477,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,270147667.00,United States,2021,149905,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,39,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.65,0.05,8.333%,0.00,United States,2021,15000,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$26.76,0.95,3.681%,1045238723.00,United States,2021,127128,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.42,-0.71,-1.416%,2489769271.00,United States,1986,305999,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$146.69,1.71,1.179%,6566443922.00,United States,2000,272993,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.755,0.025,0.257%,420684375.00,,2021,114161,,
SLAM,Slam Corp. Class A Ordinary Share,$9.72,0.00,0.00%,698625000.00,United States,2021,36526,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.8734,-0.0166,-0.168%,0.00,United States,2021,299,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7499,-0.0413,-5.22%,0.00,United States,2021,302,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$34.00,0.48,1.432%,47546722272.00,France,,9343790,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.83,-0.25,-2.48%,734831014.00,United States,2012,787492,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86,-0.02,-0.202%,425212500.00,China,2021,200045,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.19,-0.0422,-0.412%,0.00,China,2021,10679,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.69,0.02,2.985%,0.00,China,2021,5610,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$18.88,-0.47,-2.429%,325293036.00,United States,,980933,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.25,-0.10,-4.255%,248168232.00,United States,2018,676130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$55.87,0.28,0.504%,32729490363.00,Canada,,441484,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.89,0.23,0.308%,5029519462.00,United States,1997,586522,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.6761,0.0661,0.258%,,United States,,11310,,
SLGC,SomaLogic Inc. Class A Common Stock,$11.59,0.31,2.748%,2099683377.00,United States,2021,2480670,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.38,0.2425,7.729%,0.00,United States,2021,3448,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.23,-0.10,-3.003%,48561274.00,United States,2019,389125,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.3249,0.1649,1.80%,214751990.00,Israel,2018,4770,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$40.61,-0.07,-0.172%,4483673469.00,United States,1997,154878,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.91,0.10,3.559%,111570989.00,Canada,,89298,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$11.03,0.88,8.67%,1548101344.00,,2021,4675468,,
SLM,SLM Corporation Common Stock,$17.42,-0.12,-0.684%,5327161825.00,United States,,1339154,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.45,0.00,0.00%,0.00,United States,,774,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.82,0.00,0.00%,652978032.00,United Kingdom,,177,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$7.00,0.0957,1.386%,122485370.00,United States,,8892,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8313,-0.0086,-1.024%,66303844.00,United States,2014,87441,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.85,-1.15,-2.805%,802296304.00,United States,,78076,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$13.43,-0.14,-1.032%,2200292849.00,,2020,909742,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.69,0.12,0.613%,832115664.00,United States,2010,80096,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9051,-0.0349,-3.713%,40529286.00,United States,2015,298357,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.83,-0.14,-1.561%,140166899.00,United States,,109303,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$27.57,-0.94,-3.297%,1216034263.00,United States,2021,1314878,Consumer Services,Paper
SLVRU,SilverSPAC Inc. Unit,$9.99,0.08,0.807%,0.00,United States,2021,34069,,
SM,SM Energy Company Common Stock,$29.09,-0.28,-0.953%,3526314876.00,United States,,2544187,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.75,0.39,0.562%,8786197553.00,United States,2018,1445001,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.49,-0.11,-0.231%,422403034.00,United States,,21027,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.86,-0.47,-1.785%,437214425.00,United States,,42666,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.44,-0.52,-1.446%,1769672903.00,United States,2020,329374,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.96,-0.15,-1.85%,153734568.00,United States,,120311,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.87,0.13,1.929%,47076530661.00,Japan,,1380899,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.79,-0.43,-5.231%,1871083232.00,United States,2020,633218,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.53,-0.13,-4.887%,0.00,United States,2020,47860,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.35,-0.23,-0.155%,8278116624.00,United States,1992,275982,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.38,0.06,1.128%,131168462.00,,2017,112930,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$17.98,0.26,1.467%,93534801.00,United States,,17006,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.74,0.02,0.206%,250805000.00,China,2021,80401,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.91,-0.01,-0.101%,0.00,China,2021,102,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.5387,0.0187,3.596%,0.00,China,2021,600,,
SMIT,Schmitt Industries Inc. Common Stock,$3.81,-0.14,-3.544%,14479825.00,United States,,40976,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.63,-0.95,-2.528%,247066639.00,United States,2012,38383,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$140.05,-1.73,-1.22%,945895319.00,United States,,69338,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.11,0.08,1.138%,126006605.00,United States,2012,64634,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$25.30,-0.04,-0.158%,327990642.00,United States,,15042,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.15,-0.13,-2.462%,423340094.00,United Kingdom,2015,76482,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.71,-0.72,-1.487%,1060146257.00,United States,,119230,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.01,0.38,1.097%,3353258185.00,United States,,339074,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$12.16,0.00,0.00%,2357387541.00,United States,,286273,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$5.59,0.04,0.721%,299322520.00,United States,1995,340694,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$77.06,-0.02,-0.026%,4962412861.00,United States,,332522,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.98,-0.15,-0.453%,251528731.00,United States,,5866,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.45,0.14,6.061%,400330000.00,,,489841,,
SMWB,Similarweb Ltd. Ordinary Shares,$20.03,-0.21,-1.038%,1489765041.00,,2021,62347,,
SNA,Snap-On Incorporated Common Stock,$219.17,0.22,0.10%,11828716677.00,United States,,276674,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$77.34,0.70,0.913%,122282703624.00,United States,2017,20403091,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$5.26,-0.40,-7.067%,43223108.00,United States,2019,48092,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.7599,-0.0276,-3.505%,0.00,United States,2019,9032,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$86.60,0.82,0.956%,2045665200.00,United States,,238224,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$11.77,0.67,6.036%,0.00,United States,2020,117684,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.27,-0.08,-3.404%,200017695.00,United States,2018,267519,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.30,0.06,0.248%,0.00,United States,,18161,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$31.30,-2.47,-7.314%,1789060017.00,United States,2021,5746952,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.565,-0.065,-2.471%,111053814.00,United States,2016,58846,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6561,-0.0081,-1.22%,1351566000.00,Canada,2019,54553739,,
SNDR,Schneider National Inc. Common Stock,$23.73,0.47,2.021%,4215733952.00,United States,2017,868945,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.59,0.10,0.541%,903987288.00,United States,2016,434511,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.48,-0.01,-0.671%,18042846.00,United States,2016,21352,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$69.28,0.03,0.043%,1372894533.00,United States,,69261,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.20,-0.05,-0.606%,166833084.00,United States,,9000,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.10,0.03,2.804%,44114136.00,United States,,261144,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1231,0.0011,0.902%,0.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.85,-0.02,-0.203%,424781250.00,,2021,523585,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.04,-0.03,-2.804%,81872456.00,United States,,1498303,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.39,0.50,1.433%,15559032551.00,United Kingdom,,422840,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.27,0.33,5.556%,16898108.00,United States,,22660426,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$333.57,1.45,0.437%,100371213000.00,United States,2020,1728711,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.57,0.10,0.194%,62436422791.00,China,,127199,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$15.49,0.09,0.584%,1175635499.00,United States,2021,84460,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$306.26,1.43,0.469%,46705493440.00,United States,1992,418548,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$11.94,-0.42,-3.398%,73267446.00,United States,,132228,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.76,-0.01,-0.102%,505080000.00,United States,2021,623,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.71,0.02,2.899%,0.00,United States,2021,14825,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.63,-0.06,-0.78%,233390217.00,United States,2021,51847,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.88,0.01,0.258%,89927998.00,Israel,,48698,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.38,-0.17,-6.667%,33320000.00,China,2021,439991,,
SNV,Synovus Financial Corp. Common Stock,$45.61,0.14,0.308%,6679380258.00,United States,,663576,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.25,-0.02,-0.076%,,United States,,677,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.88,-0.16,-0.592%,,United States,,18306,,
SNX,Synnex Corporation Common Stock,$105.75,-0.49,-0.461%,10152865670.00,United States,2003,449072,Technology,EDP Services
SNY,Sanofi ADR,$48.85,0.26,0.535%,122635130780.00,France,,1219172,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$63.13,-0.13,-0.206%,66843673638.00,United States,,2895949,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$19.38,-0.24,-1.223%,15719965352.00,United States,,22087384,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$7.93,-0.27,-3.293%,223031250.00,United States,,180899,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.43,-0.03,-1.22%,40624638.00,United States,,36213,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.60,0.09,0.666%,0.00,United States,,2290,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.80,0.08,0.583%,0.00,United States,,3085,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.6056,0.0788,0.583%,0.00,United States,,6376,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.20,-0.30,-1.395%,833294048.00,China,,121086,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.21,0.03,0.367%,375045246.00,United States,2017,114289,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.04,-0.01,-0.04%,0.00,United States,2016,30075,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.19,-0.04,-0.152%,0.00,United States,2017,16496,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.79,-0.1149,-0.427%,0.00,United States,2020,44016,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.69,-0.09,-0.349%,0.00,United States,2020,96385,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.98,-0.03,-0.428%,486843881.00,China,2008,715341,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.92,-0.03,-0.058%,0.00,United States,2019,22272,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.37,-0.08,-2.319%,216089418.00,Canada,,2602926,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.09,0.00,0.00%,0.00,Canada,,40170,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.45,0.09,0.442%,441649325.00,United States,2019,112009,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.30,-0.12,-0.195%,6027315941.00,United States,,458548,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$1.99,-0.04,-1.97%,16951353.00,United States,2019,2238813,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6554,0.0003,0.046%,38111754.00,United States,,2360926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$31.72,-0.49,-1.521%,3989464748.00,United States,2018,1949770,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$112.50,0.87,0.779%,139505945963.00,Japan,,576416,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$16.10,0.70,4.545%,1028107424.00,Switzerland,2021,118467,,
SOR,Source Capital Inc. Common Stock,$45.6122,-0.6738,-1.456%,382042268.00,United States,,3307,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.11,-0.01,-0.472%,394831712.00,,2017,6683282,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.88,-0.11,-1.836%,91179390.00,United States,,93768,Miscellaneous,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$14.17,0.21,1.504%,1380050974.00,United States,2021,339503,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$29.82,-0.29,-0.963%,692385928.00,United States,,80975,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.92,0.00,0.00%,684480000.00,,2021,24445,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$96.60,-0.90,-0.923%,4108023192.00,United States,,228652,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.9051,-0.018,-1.95%,14740408.00,Israel,,154275,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$20.01,-4.05,-16.833%,5147789148.00,,2017,58993705,,
SPE,Special Opportunities Fund Inc Common Stock,$15.79,0.02,0.127%,186775884.00,United States,,31104,Finance,Finance/Investors Services
